Season,season_segment,transaction_player_name,exact_match,normalization_needed,match_status,box_score_player_name,manual_match,match_method,trade_row_count,trade_indices,trade_dates,teams,transaction_sides
May-04,regular_season,Gary Payton,TRUE,FALSE,exact_match,Gary Payton,,exact stated alias in comparison season,2,2163 | 2164,2005-02-24,Celtics | Hawks,acquired | relinquished
May-04,regular_season,Glenn Robinson,TRUE,FALSE,exact_match,Glenn Robinson,,exact stated alias in comparison season,2,2157 | 2167,2005-02-24,76ers | Hornets,acquired | relinquished
May-04,regular_season,Jackson Vroman,TRUE,FALSE,exact_match,Jackson Vroman,,exact stated alias in comparison season,2,2147 | 2150,2005-01-21,Hornets | Suns,acquired | relinquished
May-04,regular_season,Jamal Mashburn,TRUE,FALSE,exact_match,Jamal Mashburn,,exact stated alias in comparison season,2,2157 | 2167,2005-02-24,76ers | Hornets,acquired | relinquished
May-04,regular_season,Jamison Brewer,TRUE,FALSE,exact_match,Jamison Brewer,,exact stated alias in comparison season,2,2168 | 2174,2005-02-24,Knicks | Spurs,acquired | relinquished
May-04,regular_season,Jim Jackson,TRUE,FALSE,exact_match,Jim Jackson,,exact stated alias in comparison season,4,2141 | 2142 | 2147 | 2150,2004-12-27 | 2005-01-21,Hornets | Rockets | Suns,acquired | relinquished
May-04,regular_season,Jiri Welsch,TRUE,FALSE,exact_match,Jiri Welsch,,exact stated alias in comparison season,2,2161 | 2162,2005-02-24,Cavaliers | Celtics,acquired | relinquished
May-04,regular_season,Jon Barry,TRUE,FALSE,exact_match,Jon Barry,,exact stated alias in comparison season,2,2139 | 2140,2004-12-23,Hawks | Rockets,acquired | relinquished
May-04,regular_season,Kareem Rush,TRUE,FALSE,exact_match,Kareem Rush,,exact stated alias in comparison season,2,2135 | 2136,2004-12-06,Bobcats | Lakers,acquired | relinquished
May-04,regular_season,Keith Van Horn,TRUE,FALSE,exact_match,Keith Van Horn,,exact stated alias in comparison season,2,2159 | 2170,2005-02-24,Bucks | Mavericks,acquired | relinquished
May-04,regular_season,Kenny Thomas,TRUE,FALSE,exact_match,Kenny Thomas,,exact stated alias in comparison season,2,2155 | 2156,2005-02-23,76ers | Kings,acquired | relinquished
May-04,regular_season,Luis Flores,TRUE,FALSE,exact_match,Luis Flores,,exact stated alias in comparison season,2,2171 | 2176,2005-02-24,Nuggets | Warriors,acquired | relinquished
May-04,regular_season,Maciej Lampe,TRUE,FALSE,exact_match,Maciej Lampe,,exact stated alias in comparison season,2,2147 | 2150,2005-01-21,Hornets | Suns,acquired | relinquished
May-04,regular_season,Malik Allen,TRUE,FALSE,exact_match,Malik Allen,,exact stated alias in comparison season,2,2158 | 2165,2005-02-24,Bobcats | Heat,acquired | relinquished
May-04,regular_season,Malik Rose,TRUE,FALSE,exact_match,Malik Rose,,exact stated alias in comparison season,2,2168 | 2174,2005-02-24,Knicks | Spurs,acquired | relinquished
May-04,regular_season,Martyn Norris / Moochie Norris,TRUE,FALSE,exact_match,Moochie Norris,,exact stated alias in comparison season,2,2169 | 2172,2005-02-24,Knicks | Rockets,acquired | relinquished
May-04,regular_season,Matt Barnes,TRUE,FALSE,exact_match,Matt Barnes,,exact stated alias in comparison season,2,2155 | 2156,2005-02-23,76ers | Kings,acquired | relinquished
May-04,regular_season,Maurice Taylor,TRUE,FALSE,exact_match,Maurice Taylor,,exact stated alias in comparison season,2,2169 | 2172,2005-02-24,Knicks | Rockets,acquired | relinquished
May-04,regular_season,Michael Bradley,TRUE,FALSE,exact_match,Michael Bradley,,exact stated alias in comparison season,4,2145 | 2146 | 2155 | 2156,2005-01-10 | 2005-02-23,76ers | Kings | Magic,acquired | relinquished
May-04,regular_season,Michael Stewart,TRUE,FALSE,exact_match,Michael Stewart,,exact stated alias in comparison season,2,2163 | 2164,2005-02-24,Celtics | Hawks,acquired | relinquished
May-04,regular_season,Mike James (Lamont),FALSE,TRUE,normalization_needed,Mike James,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,2160 | 2173,2005-02-24,Bucks | Rockets,acquired | relinquished
May-04,regular_season,Nazr Mohammed,TRUE,FALSE,exact_match,Nazr Mohammed,,exact stated alias in comparison season,2,2168 | 2174,2005-02-24,Knicks | Spurs,acquired | relinquished
May-04,regular_season,Nikoloz Tskitishvili,TRUE,FALSE,exact_match,Nikoloz Tskitishvili,,exact stated alias in comparison season,2,2171 | 2176,2005-02-24,Nuggets | Warriors,acquired | relinquished
May-04,regular_season,Reece Gaines,TRUE,FALSE,exact_match,Reece Gaines,,exact stated alias in comparison season,2,2160 | 2173,2005-02-24,Bucks | Rockets,acquired | relinquished
May-04,regular_season,Rodney Rogers,TRUE,FALSE,exact_match,Rodney Rogers,,exact stated alias in comparison season,2,2157 | 2167,2005-02-24,76ers | Hornets,acquired | relinquished
May-04,regular_season,Rodney White,TRUE,FALSE,exact_match,Rodney White,,exact stated alias in comparison season,2,2171 | 2176,2005-02-24,Nuggets | Warriors,acquired | relinquished
May-04,regular_season,Steve Smith (Delano),FALSE,TRUE,normalization_needed,Steven Smith,yes,fuzzy suggestion for manual review (95.2),2,2158 | 2165,2005-02-24,Bobcats | Heat,acquired | relinquished
May-04,regular_season,Tom Gugliotta,TRUE,FALSE,exact_match,Tom Gugliotta,,exact stated alias in comparison season,2,2163 | 2164,2005-02-24,Celtics | Hawks,acquired | relinquished
May-04,regular_season,Tyronn Lue,TRUE,FALSE,exact_match,Tyronn Lue,,exact stated alias in comparison season,2,2139 | 2140,2004-12-23,Hawks | Rockets,acquired | relinquished
May-04,regular_season,Vin Baker,TRUE,FALSE,exact_match,Vin Baker,,exact stated alias in comparison season,2,2169 | 2172,2005-02-24,Knicks | Rockets,acquired | relinquished
May-04,regular_season,Vince Carter,TRUE,FALSE,exact_match,Vince Carter,,exact stated alias in comparison season,2,2137 | 2138,2004-12-17,Nets | Raptors,acquired | relinquished
May-04,regular_season,Walter McCarty,TRUE,FALSE,exact_match,Walter McCarty,,exact stated alias in comparison season,2,2151 | 2152,2005-02-08,Celtics | Suns,acquired | relinquished
May-04,regular_season,Zarko Cabarkapa,TRUE,FALSE,exact_match,Zarko Cabarkapa,,exact stated alias in comparison season,2,2143 | 2144,2005-01-03,Suns | Warriors,acquired | relinquished
May-04,regular_season,Zendon Hamilton,TRUE,FALSE,exact_match,Zendon Hamilton,,exact stated alias in comparison season,2,2160 | 2173,2005-02-24,Bucks | Rockets,acquired | relinquished
Jun-05,offseason,Albert Miralles,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2203 | 2205,2005-08-02,Celtics | Heat,acquired | relinquished
Jun-05,offseason,Andre Emmett,TRUE,FALSE,exact_match,Andre Emmett,,exact stated alias in comparison season,2,2204 | 2205,2005-08-02,Grizzlies | Heat,acquired | relinquished
Jun-05,offseason,Antoine Walker,TRUE,FALSE,exact_match,Antoine Walker,,exact stated alias in comparison season,2,2203 | 2205,2005-08-02,Celtics | Heat,acquired | relinquished
Jun-05,offseason,Antonio Davis,TRUE,FALSE,exact_match,Antonio Davis,,exact stated alias in comparison season,2,2222 | 2223,2005-10-04,Bulls | Knicks,acquired | relinquished
Jun-05,offseason,Bobby Jackson,TRUE,FALSE,exact_match,Bobby Jackson,,exact stated alias in comparison season,2,2200 | 2201,2005-08-02,Grizzlies | Kings,acquired | relinquished
Jun-05,offseason,Bonzi Wells,TRUE,FALSE,exact_match,Bonzi Wells,,exact stated alias in comparison season,2,2200 | 2201,2005-08-02,Grizzlies | Kings,acquired | relinquished
Jun-05,offseason,Boris Diaw,TRUE,FALSE,exact_match,Boris Diaw,,exact stated alias in comparison season,2,2216 | 2217,2005-08-19,Hawks | Suns,acquired | relinquished
Jun-05,offseason,Caron Butler,TRUE,FALSE,exact_match,Caron Butler,,exact stated alias in comparison season,2,2196 | 2198,2005-08-02,Lakers | Wizards,acquired | relinquished
Jun-05,offseason,Chucky Atkins,TRUE,FALSE,exact_match,Chucky Atkins,,exact stated alias in comparison season,2,2196 | 2198,2005-08-02,Lakers | Wizards,acquired | relinquished
Jun-05,offseason,Curtis Borchardt,TRUE,FALSE,exact_match,Curtis Borchardt,,exact stated alias in comparison season,2,2203 | 2207,2005-08-02,Celtics | Jazz,acquired | relinquished
Jun-05,offseason,Dan Dickau,TRUE,FALSE,exact_match,Dan Dickau,,exact stated alias in comparison season,2,2220 | 2221,2005-09-30,Celtics | Hornets,acquired | relinquished
Jun-05,offseason,Desmond Mason,TRUE,FALSE,exact_match,Desmond Mason,,exact stated alias in comparison season,2,2227 | 2228,2005-10-26,Bucks | Hornets,acquired | relinquished
Jun-05,offseason,Dijon Thompson,TRUE,FALSE,exact_match,Dijon Thompson,,exact stated alias in comparison season,2,2188 | 2192,2005-06-28,Knicks | Suns,acquired | relinquished
Jun-05,offseason,Eddie Jones,TRUE,FALSE,exact_match,Eddie Jones,,exact stated alias in comparison season,2,2204 | 2205,2005-08-02,Grizzlies | Heat,acquired | relinquished
Jun-05,offseason,Eddy Curry,TRUE,FALSE,exact_match,Eddy Curry,,exact stated alias in comparison season,2,2222 | 2223,2005-10-04,Bulls | Knicks,acquired | relinquished
Jun-05,offseason,Greg Ostertag,TRUE,FALSE,exact_match,Greg Ostertag,,exact stated alias in comparison season,4,2200 | 2201 | 2204 | 2207,2005-08-02,Grizzlies | Jazz | Kings,acquired | relinquished
Jun-05,offseason,Jake Voskuhl,TRUE,FALSE,exact_match,Jake Voskuhl,,exact stated alias in comparison season,2,2194 | 2197,2005-08-02,Bobcats | Suns,acquired | relinquished
Jun-05,offseason,Jamaal Magloire,TRUE,FALSE,exact_match,Jamaal Magloire,,exact stated alias in comparison season,2,2227 | 2228,2005-10-26,Bucks | Hornets,acquired | relinquished
Jun-05,offseason,James Jones,TRUE,FALSE,exact_match,James Jones,,exact stated alias in comparison season,2,2218 | 2219,2005-08-25,Pacers | Suns,acquired | relinquished
Jun-05,offseason,James Posey,TRUE,FALSE,exact_match,James Posey,,exact stated alias in comparison season,2,2204 | 2205,2005-08-02,Grizzlies | Heat,acquired | relinquished
Jun-05,offseason,Jarrett Jack,TRUE,FALSE,exact_match,Jarrett Jack,,exact stated alias in comparison season,2,2187 | 2190,2005-06-28,Nuggets | Trail Blazers,acquired | relinquished
Jun-05,offseason,Jason Hart,TRUE,FALSE,exact_match,Jason Hart,,exact stated alias in comparison season,2,2193 | 2195,2005-08-02,Bobcats | Kings,acquired | relinquished
Jun-05,offseason,Jason Williams,TRUE,FALSE,exact_match,Jason Williams,,exact stated alias in comparison season,2,2204 | 2205,2005-08-02,Grizzlies | Heat,acquired | relinquished
Jun-05,offseason,Jermaine Jackson,TRUE,FALSE,exact_match,Jermaine Jackson,,exact stated alias in comparison season,2,2222 | 2223,2005-10-04,Bulls | Knicks,acquired | relinquished
Jun-05,offseason,Jiri Welsch,TRUE,FALSE,exact_match,Jiri Welsch,,exact stated alias in comparison season,2,2179 | 2180,2005-06-28,Bucks | Cavaliers,acquired | relinquished
Jun-05,offseason,Joe Johnson,TRUE,FALSE,exact_match,Joe Johnson,,exact stated alias in comparison season,2,2216 | 2217,2005-08-19,Hawks | Suns,acquired | relinquished
Jun-05,offseason,Jumaine Jones,TRUE,FALSE,exact_match,Jumaine Jones,,exact stated alias in comparison season,2,2226 | 2229,2005-10-26,Bobcats | Lakers,acquired | relinquished
Jun-05,offseason,Kirk Snyder,TRUE,FALSE,exact_match,Kirk Snyder,,exact stated alias in comparison season,2,2206 | 2207,2005-08-02,Hornets | Jazz,acquired | relinquished
Jun-05,offseason,Kurt Thomas,TRUE,FALSE,exact_match,Kurt Thomas,,exact stated alias in comparison season,2,2188 | 2192,2005-06-28,Knicks | Suns,acquired | relinquished
Jun-05,offseason,Kwame Brown,TRUE,FALSE,exact_match,Kwame Brown,,exact stated alias in comparison season,2,2196 | 2198,2005-08-02,Lakers | Wizards,acquired | relinquished
Jun-05,offseason,Laron Profit,TRUE,FALSE,exact_match,Laron Profit,,exact stated alias in comparison season,2,2196 | 2198,2005-08-02,Lakers | Wizards,acquired | relinquished
Jun-05,offseason,Lawrence Roberts,TRUE,FALSE,exact_match,Lawrence Roberts,,exact stated alias in comparison season,2,2184 | 2186,2005-06-28,Grizzlies | SuperSonics,acquired | relinquished
Jun-05,offseason,Linas Kleiza,TRUE,FALSE,exact_match,Linas Kleiza,,exact stated alias in comparison season,2,2187 | 2190,2005-06-28,Nuggets | Trail Blazers,acquired | relinquished
Jun-05,offseason,Lionel Chalmers,TRUE,FALSE,exact_match,Lionel Chalmers,,exact stated alias in comparison season,2,2214 | 2215,2005-08-12,Clippers | Timberwolves,acquired | relinquished
Jun-05,offseason,Marc Jackson,TRUE,FALSE,exact_match,Marc Jackson,,exact stated alias in comparison season,2,2209 | 2210,2005-08-09,76ers | Nets,acquired | relinquished
Jun-05,offseason,Marcin Gortat,FALSE,TRUE,no_box_score_in_season,Marcin Gortat,,"name exists in box-score data, but player has no row in comparison season",2,2189 | 2191,2005-06-28,Magic | Suns,acquired | relinquished
Jun-05,offseason,Marko Jaric,TRUE,FALSE,exact_match,Marko Jaric,,exact stated alias in comparison season,2,2214 | 2215,2005-08-12,Clippers | Timberwolves,acquired | relinquished
Jun-05,offseason,Martynas Andriuskevicius,TRUE,FALSE,exact_match,Martynas Andriuskevicius,,exact stated alias in comparison season,2,2181 | 2182,2005-06-28,Cavaliers | Magic,acquired | relinquished
Jun-05,offseason,Michael Sweetney / Mike Sweetney,TRUE,FALSE,exact_match,Michael Sweetney,,exact stated alias in comparison season,2,2222 | 2223,2005-10-04,Bulls | Knicks,acquired | relinquished
Jun-05,offseason,Mike James (Lamont),FALSE,TRUE,normalization_needed,Mike James,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,2224 | 2225,2005-10-04,Raptors | Rockets,acquired | relinquished
Jun-05,offseason,Nate Robinson,TRUE,FALSE,exact_match,Nate Robinson,,exact stated alias in comparison season,2,2188 | 2192,2005-06-28,Knicks | Suns,acquired | relinquished
Jun-05,offseason,Quentin Richardson,TRUE,FALSE,exact_match,Quentin Richardson,,exact stated alias in comparison season,2,2188 | 2192,2005-06-28,Knicks | Suns,acquired | relinquished
Jun-05,offseason,Qyntel Woods,TRUE,FALSE,exact_match,Qyntel Woods,,exact stated alias in comparison season,2,2203 | 2205,2005-08-02,Celtics | Heat,acquired | relinquished
Jun-05,offseason,Rafer Alston,TRUE,FALSE,exact_match,Rafer Alston,,exact stated alias in comparison season,2,2224 | 2225,2005-10-04,Raptors | Rockets,acquired | relinquished
Jun-05,offseason,Rasual Butler,TRUE,FALSE,exact_match,Rasual Butler,,exact stated alias in comparison season,1,2206,2005-08-02,Hornets,acquired
Jun-05,offseason,Raul Lopez,FALSE,TRUE,no_box_score_in_season,Raul Lopez,,"name exists in box-score data, but player has no row in comparison season",2,2204 | 2207,2005-08-02,Grizzlies | Jazz,acquired | relinquished
Jun-05,offseason,Ricky Sanchez,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2187 | 2190,2005-06-28,Nuggets | Trail Blazers,acquired | relinquished
Jun-05,offseason,Roberto Duenas,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2205 | 2206,2005-08-02,Heat | Hornets,acquired | relinquished
Jun-05,offseason,Ronald Dupree,TRUE,FALSE,exact_match,Ronald Dupree,,exact stated alias in comparison season,2,2230 | 2231,2005-10-31,Pistons | Timberwolves,acquired | relinquished
Jun-05,offseason,Sam Cassell,TRUE,FALSE,exact_match,Sam Cassell,,exact stated alias in comparison season,2,2214 | 2215,2005-08-12,Clippers | Timberwolves,acquired | relinquished
Jun-05,offseason,Tim Thomas,TRUE,FALSE,exact_match,Tim Thomas,,exact stated alias in comparison season,2,2222 | 2223,2005-10-04,Bulls | Knicks,acquired | relinquished
Jun-05,regular_season,Aaron Williams,TRUE,FALSE,exact_match,Aaron Williams,,exact stated alias in comparison season,2,2238 | 2239,2006-01-31,Hornets | Raptors,acquired | relinquished
Jun-05,regular_season,Anfernee Hardaway / Penny Hardaway,TRUE,FALSE,exact_match,Anfernee Hardaway,,exact stated alias in comparison season,2,2254 | 2255,2006-02-22,Knicks | Magic,acquired | relinquished
Jun-05,regular_season,Antonio Davis,TRUE,FALSE,exact_match,Antonio Davis,,exact stated alias in comparison season,2,2242 | 2243,2006-02-03,Knicks | Raptors,acquired | relinquished
Jun-05,regular_season,Bostjan Nachbar,TRUE,FALSE,exact_match,Bostjan Nachbar,,exact stated alias in comparison season,2,2261 | 2263,2006-02-23,Hornets | Nets,acquired | relinquished
Jun-05,regular_season,Brian Skinner,TRUE,FALSE,exact_match,Brian Skinner,,exact stated alias in comparison season,2,2257 | 2262,2006-02-23,Kings | Trail Blazers,acquired | relinquished
Jun-05,regular_season,Bryon Russell,TRUE,FALSE,exact_match,Bryon Russell,,exact stated alias in comparison season,2,2264 | 2266,2006-02-23,Nuggets | SuperSonics,acquired | relinquished
Jun-05,regular_season,Carlos Arroyo,TRUE,FALSE,exact_match,Carlos Arroyo,,exact stated alias in comparison season,2,2252 | 2253,2006-02-15,Magic | Pistons,acquired | relinquished
Jun-05,regular_season,Charles Smith (Cornelius),FALSE,TRUE,normalization_needed,Charles Smith,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,2257 | 2264,2006-02-23,Nuggets | Trail Blazers,acquired | relinquished
Jun-05,regular_season,Chris Wilcox,TRUE,FALSE,exact_match,Chris Wilcox,,exact stated alias in comparison season,2,2250 | 2251,2006-02-14,Clippers | SuperSonics,acquired | relinquished
Jun-05,regular_season,Darko Milicic,TRUE,FALSE,exact_match,Darko Milicic,,exact stated alias in comparison season,2,2252 | 2253,2006-02-15,Magic | Pistons,acquired | relinquished
Jun-05,regular_season,Derek Anderson,TRUE,FALSE,exact_match,Derek Anderson,,exact stated alias in comparison season,2,2260 | 2265,2006-02-23,Heat | Rockets,acquired | relinquished
Jun-05,regular_season,Dwayne Jones,TRUE,FALSE,exact_match,Dwayne Jones,,exact stated alias in comparison season,2,2234 | 2237,2006-01-26,Celtics | Timberwolves,acquired | relinquished
Jun-05,regular_season,Earl Watson,TRUE,FALSE,exact_match,Earl Watson,,exact stated alias in comparison season,2,2264 | 2266,2006-02-23,Nuggets | SuperSonics,acquired | relinquished
Jun-05,regular_season,Gerald Fitch,TRUE,FALSE,exact_match,Gerald Fitch,,exact stated alias in comparison season,2,2260 | 2265,2006-02-23,Heat | Rockets,acquired | relinquished
