PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36
1631200.0,Kris Murray,57,2025-10-22 22:00:00,2026-04-12 20:30:00,1,1322.34,331.0,81.0,90.0,116.0,206.0,276.0,129.0,122.0,34.0,57.0,39.0,51.0,22.0,47.0,92.0,45.0,0.4673913043478261,0.2786885245901639,0.6842105263157895,Portland,Trail Blazers,Portland Trail Blazers,2026-04-12 20:30:00,2025-26,23.198947368421052,5.807017543859649,3.6140350877192984,1.4210526315789473,0.8947368421052632,0.38596491228070173,0.8245614035087719,1.6140350877192982,13.502643070558493,0.5496877906204332,319.3,8.692771904351378
1631204.0,Marcus Sasser,38,2025-12-06 19:30:00,2026-04-12 18:00:00,1,449.09999999999997,197.0,75.0,7.0,32.0,39.0,177.0,69.0,106.0,44.0,18.0,15.0,20.0,4.0,31.0,41.0,116.0,0.3898305084745763,0.41509433962264153,0.8333333333333334,Detroit,Pistons,Detroit Pistons,2026-04-12 18:00:00,2025-26,11.818421052631578,5.184210526315789,1.0263157894736843,1.9736842105263157,0.5263157894736842,0.10526315789473684,0.8157894736842105,1.0789473684210527,14.357169321971101,0.5326627730910665,141.9,11.374749498997998
1631205.0,Buddy Boeheim,4,2026-02-11 21:00:00,2026-02-25 19:30:00,1,14.2,6.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.3333333333333333,0.3333333333333333,,Oklahoma City,Thunder,Oklahoma City Thunder,2026-02-25 19:30:00,2025-26,3.55,1.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.2000000000000006,5.577464788732396
1631207.0,Dalen Terry,48,2025-10-22 20:00:00,2026-04-12 18:00:00,2,541.42,176.0,66.0,26.0,60.0,86.0,155.0,68.0,66.0,24.0,30.0,16.0,29.0,15.0,26.0,49.0,-45.0,0.43870967741935485,0.36363636363636365,0.5333333333333333,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,11.279583333333333,3.6666666666666665,1.7916666666666667,1.375,0.6041666666666666,0.3125,0.5416666666666666,1.0208333333333333,13.388259526261587,0.5231866825208086,165.4,10.997746666174136
1631210.0,Jacob Toppin,5,2025-10-25 19:30:00,2025-11-25 19:00:00,1,16.119999999999997,8.0,1.0,0.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.6666666666666666,,,Atlanta,Hawks,Atlanta Hawks,2025-11-25 19:00:00,2025-26,3.2239999999999993,1.6,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.6666666666666666,6.7,14.962779156327548
1631211.0,Trevor Keels,8,2026-02-21 20:00:00,2026-04-12 18:00:00,1,13.370000000000001,8.0,0.0,0.0,2.0,2.0,12.0,3.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.25,0.2222222222222222,,Miami,Heat,Miami Heat,2026-04-12 18:00:00,2025-26,1.6712500000000001,1.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.3333333333333333,2.400000000000001,6.462228870605836
1631212.0,Peyton Watson,54,2025-10-23 22:00:00,2026-04-01 21:00:00,1,1587.45,789.0,111.0,49.0,215.0,264.0,581.0,285.0,197.0,81.0,189.0,138.0,50.0,61.0,93.0,136.0,196.0,0.4905335628227194,0.41116751269035534,0.7301587301587301,Denver,Nuggets,Denver Nuggets,2026-04-01 21:00:00,2025-26,29.397222222222222,14.61111111111111,4.888888888888889,2.0555555555555554,0.9259259259259259,1.1296296296296295,1.7222222222222223,2.5185185185185186,12.282740768133552,0.5939833774993978,597.7000000000002,13.554568647831431
1631213.0,Tyrese Martin,47,2025-10-22 19:00:00,2026-04-12 18:00:00,2,767.17,290.0,78.0,34.0,82.0,116.0,277.0,109.0,165.0,53.0,28.0,19.0,25.0,6.0,40.0,33.0,-181.0,0.3935018050541516,0.3212121212121212,0.6785714285714286,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,16.32276595744681,6.170212765957447,2.4680851063829787,1.6595744680851063,0.5319148936170213,0.1276595744680851,0.851063829787234,0.7021276595744681,12.146240738491437,0.5011751693626435,215.10000000000002,10.093721078770026
1631214.0,Alondes Williams,4,2026-02-19 19:00:00,2026-02-24 19:30:00,1,100.07000000000001,44.0,12.0,5.0,20.0,25.0,26.0,16.0,14.0,5.0,8.0,7.0,3.0,3.0,5.0,4.0,35.0,0.6153846153846154,0.35714285714285715,0.875,Washington,Wizards,Washington Wizards,2026-02-24 19:30:00,2025-26,25.017500000000002,11.0,6.25,3.0,0.75,0.75,1.25,1.0,14.484356894553883,0.7452574525745258,48.2,17.339862096532425
1631216.0,Caleb Houstan,19,2025-10-25 19:30:00,2026-04-03 19:30:00,1,72.08,42.0,4.0,5.0,6.0,11.0,26.0,14.0,21.0,11.0,3.0,3.0,2.0,1.0,4.0,11.0,1.0,0.5384615384615384,0.5238095238095238,1.0,Atlanta,Hawks,Atlanta Hawks,2026-04-03 19:30:00,2025-26,3.7936842105263158,2.210526315789474,0.5789473684210527,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.21052631578947367,0.5789473684210527,12.77139208173691,0.7686676427525622,31.800000000000004,15.882352941176473
1631217.0,Moussa Diabate,73,2025-10-22 19:00:00,2026-04-12 18:00:00,1,1885.0,575.0,141.0,273.0,362.0,635.0,363.0,229.0,2.0,1.0,176.0,116.0,56.0,72.0,73.0,176.0,345.0,0.6308539944903582,0.5,0.6590909090909091,Charlotte,Hornets,Charlotte Hornets,2026-04-12 18:00:00,2025-26,25.82191780821918,7.876712328767123,8.698630136986301,1.9315068493150684,0.7671232876712328,0.9863013698630136,1.0,2.410958904109589,14.217824867559987,0.6527563345745164,749.9000000000001,14.321697612732097
1631218.0,Trayce Jackson-Davis,53,2025-10-24 22:00:00,2026-04-12 18:00:00,2,484.83,181.0,39.0,66.0,79.0,145.0,124.0,71.0,1.0,1.0,74.0,38.0,17.0,24.0,22.0,45.0,-76.0,0.5725806451612904,1.0,0.5135135135135135,Toronto,Raptors,Toronto Raptors,2026-04-12 18:00:00,2025-26,9.147735849056604,3.4150943396226414,2.7358490566037736,0.7358490566037735,0.32075471698113206,0.4528301886792453,0.41509433962264153,0.8490566037735849,12.320788530465949,0.5780531425651507,199.2,14.791163913124189
1631221.0,Collin Gillespie,80,2025-10-22 22:00:00,2026-04-10 22:30:00,1,2267.09,1012.0,371.0,89.0,238.0,327.0,842.0,352.0,578.0,232.0,87.0,76.0,99.0,16.0,125.0,130.0,200.0,0.4180522565320665,0.4013840830449827,0.8735632183908046,Phoenix,Suns,Phoenix Suns,2026-04-10 22:30:00,2025-26,28.338625,12.65,4.0875,4.6375,1.2375,0.2,1.5625,1.625,12.434346649689639,0.574817103648839,885.5999999999999,14.062785332739326
1631222.0,Jake LaRavia,82,2025-10-21 22:00:00,2026-04-12 20:30:00,1,2046.08,674.0,145.0,116.0,210.0,326.0,523.0,240.0,243.0,78.0,152.0,116.0,104.0,38.0,87.0,196.0,-5.0,0.4588910133843212,0.32098765432098764,0.7631578947368421,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,24.95219512195122,8.21951219512195,3.975609756097561,1.7682926829268293,1.2682926829268293,0.4634146341463415,1.0609756097560976,2.3902439024390243,12.85309065122326,0.5713026378246423,600.4000000000001,10.563809821707853
1631223.0,David Roddy,5,2026-03-06 21:00:00,2026-04-12 20:30:00,1,71.81,40.0,4.0,8.0,12.0,20.0,30.0,15.0,11.0,3.0,7.0,7.0,4.0,1.0,2.0,7.0,5.0,0.5,0.2727272727272727,1.0,Denver,Nuggets,Denver Nuggets,2026-04-12 20:30:00,2025-26,14.362,8.0,4.0,0.8,0.8,0.2,0.4,1.4,5.701254275940707,0.6045949214026602,36.900000000000006,18.49881632084668
1631230.0,Dominick Barlow,71,2025-10-22 19:30:00,2026-04-12 18:00:00,1,1675.51,545.0,87.0,133.0,207.0,340.0,399.0,215.0,82.0,21.0,131.0,94.0,63.0,53.0,56.0,150.0,27.0,0.5388471177944862,0.25609756097560976,0.7175572519083969,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,23.5987323943662,7.676056338028169,4.788732394366197,1.2253521126760563,0.8873239436619719,0.7464788732394366,0.7887323943661971,2.112676056338028,10.923845193508114,0.596750175192712,537.1,11.54012808040537
1631243.0,Mouhamed Gueye,77,2025-10-22 19:30:00,2026-04-10 19:00:00,1,1164.5,342.0,69.0,89.0,186.0,275.0,290.0,131.0,130.0,40.0,62.0,40.0,61.0,39.0,33.0,127.0,43.0,0.4517241379310345,0.3076923076923077,0.6451612903225806,Atlanta,Hawks,Atlanta Hawks,2026-04-10 19:00:00,2025-26,15.123376623376624,4.441558441558442,3.5714285714285716,0.8961038961038961,0.7922077922077922,0.5064935064935064,0.42857142857142855,1.6493506493506493,9.421034600890717,0.5389561270801816,353.5,10.928295405753543
1631245.0,Quenton Jackson,49,2025-10-26 19:00:00,2026-04-12 18:00:00,1,887.25,448.0,140.0,28.0,86.0,114.0,328.0,154.0,118.0,42.0,119.0,98.0,31.0,6.0,62.0,82.0,-63.0,0.4695121951219512,0.3559322033898305,0.8235294117647058,Indiana,Pacers,Indiana Pacers,2026-04-12 18:00:00,2025-26,18.107142857142858,9.142857142857142,2.326530612244898,2.857142857142857,0.6326530612244898,0.12244897959183673,1.2653061224489797,1.6734693877551021,14.01573379148205,0.5889157640130402,355.40000000000003,14.42028740490279
1631246.0,Vince Williams Jr.,40,2025-10-31 21:30:00,2026-02-23 21:30:00,2,812.45,300.0,166.0,39.0,116.0,155.0,292.0,103.0,177.0,55.0,50.0,39.0,29.0,16.0,70.0,80.0,6.0,0.3527397260273973,0.3107344632768362,0.78,Utah,Jazz,Utah Jazz,2026-02-23 21:30:00,2025-26,20.31125,7.5,3.875,4.15,0.725,0.4,1.75,2.0,18.229166666666668,0.47770700636942676,248.89999999999998,11.028863314665516
1631247.0,Luke Travers,12,2025-10-27 19:00:00,2025-12-19 19:30:00,1,100.66,28.0,9.0,9.0,15.0,24.0,36.0,9.0,16.0,1.0,9.0,9.0,7.0,4.0,3.0,6.0,-32.0,0.25,0.0625,1.0,Cleveland,Cavaliers,Cleveland Cavaliers,2025-12-19 19:30:00,2025-26,8.388333333333334,2.3333333333333335,2.0,0.75,0.5833333333333334,0.3333333333333333,0.25,0.5,6.983240223463687,0.35035035035035034,27.900000000000006,9.978144247963444
1631248.0,Baylor Scheierman,77,2025-10-24 19:30:00,2026-04-12 18:00:00,1,1413.61,427.0,116.0,57.0,212.0,269.0,333.0,151.0,243.0,97.0,31.0,28.0,42.0,6.0,46.0,108.0,199.0,0.45345345345345345,0.3991769547325103,0.9032258064516129,Boston,Celtics,Boston Celtics,2026-04-12 18:00:00,2025-26,18.358571428571427,5.545454545454546,3.4935064935064934,1.5064935064935066,0.5454545454545454,0.07792207792207792,0.5974025974025974,1.4025974025974026,11.715566422167889,0.6159127625201939,394.8,10.05425824661682
1631250.0,Pete Nance,48,2025-11-12 19:00:00,2026-04-10 20:00:00,1,728.66,254.0,48.0,27.0,98.0,125.0,194.0,100.0,119.0,50.0,11.0,4.0,14.0,14.0,26.0,62.0,-78.0,0.5154639175257731,0.42016806722689076,0.36363636363636365,Milwaukee,Bucks,Milwaukee Bucks,2026-04-10 20:00:00,2025-26,15.180416666666666,5.291666666666667,2.6041666666666665,1.0,0.2916666666666667,0.2916666666666667,0.5416666666666666,1.2916666666666667,11.563778687066359,0.6387044860189096,210.3,10.390031015837291
1631255.0,Karlo Matkovic,62,2025-10-27 20:00:00,2026-03-29 19:00:00,1,899.85,352.0,50.0,72.0,157.0,229.0,235.0,142.0,90.0,38.0,41.0,30.0,25.0,54.0,34.0,105.0,-93.0,0.6042553191489362,0.4222222222222222,0.7317073170731707,New Orleans,Pelicans,New Orleans Pelicans,2026-03-29 19:00:00,2025-26,14.513709677419355,5.67741935483871,3.693548387096774,0.8064516129032258,0.4032258064516129,0.8709677419354839,0.5483870967741935,1.6935483870967742,11.845039018952065,0.6955422067657288,359.20000000000005,14.370395065844308
1631260.0,AJ Green,78,2025-10-22 20:00:00,2026-04-12 18:00:00,1,2254.36,809.0,152.0,29.0,184.0,213.0,618.0,262.0,554.0,232.0,62.0,53.0,39.0,8.0,75.0,179.0,-148.0,0.42394822006472493,0.4187725631768953,0.8548387096774194,Milwaukee,Bucks,Milwaukee Bucks,2026-04-12 18:00:00,2025-26,28.902051282051282,10.371794871794872,2.730769230769231,1.9487179487179487,0.5,0.10256410256410256,0.9615384615384616,2.2948717948717947,10.412617315488422,0.6268596578229606,557.5,8.902748451888783
1631288.0,Jamal Cain,41,2025-11-14 19:00:00,2026-04-12 18:00:00,1,478.39,215.0,29.0,28.0,50.0,78.0,152.0,74.0,73.0,28.0,46.0,39.0,11.0,4.0,19.0,53.0,44.0,0.4868421052631579,0.3835616438356164,0.8478260869565217,Orlando,Magic,Orlando Magic,2026-04-12 18:00:00,2025-26,11.668048780487805,5.2439024390243905,1.9024390243902438,0.7073170731707317,0.2682926829268293,0.0975609756097561,0.4634146341463415,1.2926829268292683,9.93516000836645,0.6241291221551324,163.89999999999998,12.333869855139111
1631321.0,Sidy Cissoko,75,2025-10-27 22:30:00,2026-04-12 20:30:00,1,1419.45,383.0,110.0,62.0,104.0,166.0,334.0,133.0,198.0,59.0,88.0,58.0,52.0,25.0,70.0,183.0,-60.0,0.39820359281437123,0.29797979797979796,0.6590909090909091,Portland,Trail Blazers,Portland Trail Blazers,2026-04-12 20:30:00,2025-26,18.926000000000002,5.1066666666666665,2.2133333333333334,1.4666666666666666,0.6933333333333334,0.3333333333333333,0.9333333333333333,2.44,15.811348030357788,0.5137905129856192,268.3,6.8046074183662695
1631323.0,Simone Fontecchio,70,2025-10-22 19:00:00,2026-04-10 19:00:00,1,1157.53,597.0,101.0,56.0,155.0,211.0,471.0,194.0,328.0,123.0,102.0,86.0,37.0,9.0,49.0,104.0,91.0,0.4118895966029724,0.375,0.8431372549019608,Miami,Heat,Miami Heat,2026-04-10 19:00:00,2025-26,16.536142857142856,8.528571428571428,3.0142857142857142,1.4428571428571428,0.5285714285714286,0.12857142857142856,0.7,1.4857142857142858,8.674408723976773,0.5786229355664108,447.6,13.920675922006343
1631338.0,Mouhamadou Gueye,2,2026-04-10 20:00:00,2026-04-12 20:30:00,1,44.870000000000005,16.0,6.0,2.0,4.0,6.0,11.0,6.0,5.0,1.0,4.0,3.0,2.0,1.0,3.0,4.0,-16.0,0.5454545454545454,0.2,0.75,Chicago,Bulls,Chicago Bulls,2026-04-12 20:30:00,2025-26,22.435000000000002,8.0,3.0,3.0,1.0,0.5,1.5,2.0,19.03553299492386,0.6269592476489029,15.199999999999996,12.195230666369506
1631342.0,Daeqwon Plowden,32,2025-11-12 22:00:00,2026-04-12 20:30:00,1,837.83,344.0,41.0,33.0,64.0,97.0,279.0,120.0,186.0,62.0,49.0,42.0,23.0,7.0,26.0,78.0,-205.0,0.43010752688172044,0.3333333333333333,0.8571428571428571,Sacramento,Kings,Sacramento Kings,2026-04-12 20:30:00,2025-26,26.1821875,10.75,3.03125,1.28125,0.71875,0.21875,0.8125,2.4375,7.961783439490445,0.5722651051370774,235.59999999999997,10.123294701789144
1631351.0,Lucas Williamson,7,2026-04-01 20:00:00,2026-04-12 20:30:00,1,222.24,73.0,18.0,11.0,27.0,38.0,75.0,25.0,53.0,15.0,8.0,8.0,11.0,1.0,10.0,26.0,-125.0,0.3333333333333333,0.2830188679245283,1.0,Memphis,Grizzlies,Memphis Grizzlies,2026-04-12 20:30:00,2025-26,31.74857142857143,10.428571428571429,5.428571428571429,2.5714285714285716,1.5714285714285714,0.14285714285714285,1.4285714285714286,3.7142857142857144,11.296882060551289,0.4648497198166073,50.20000000000001,8.131749460043197
1631451.0,Javonte Cooke,19,2025-11-19 22:00:00,2026-03-01 18:00:00,1,90.2,23.0,7.0,4.0,15.0,19.0,41.0,9.0,23.0,3.0,2.0,2.0,6.0,0.0,9.0,6.0,-59.0,0.21951219512195122,0.13043478260869565,1.0,Portland,Trail Blazers,Portland Trail Blazers,2026-03-01 18:00:00,2025-26,4.747368421052632,1.2105263157894737,1.0,0.3684210526315789,0.3157894736842105,0.0,0.47368421052631576,0.3157894736842105,17.68867924528302,0.2745940783190067,4.700000000000001,1.8758314855875835
1631457.0,Alex Morales,4,2026-03-19 19:00:00,2026-04-10 20:00:00,1,22.95,8.0,4.0,1.0,2.0,3.0,7.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,7.0,8.0,0.42857142857142855,0.0,1.0,Orlando,Magic,Orlando Magic,2026-04-10 20:00:00,2025-26,5.7375,2.0,0.75,1.0,0.0,0.0,1.0,1.75,33.670033670033675,0.5076142131979695,1.5999999999999979,2.5098039215686243
1631466.0,Nate Williams,14,2026-02-28 20:30:00,2026-04-12 20:30:00,1,235.9,112.0,14.0,20.0,10.0,30.0,88.0,43.0,30.0,13.0,15.0,13.0,5.0,0.0,15.0,26.0,-79.0,0.48863636363636365,0.43333333333333335,0.8666666666666667,Golden State,Warriors,Golden State Warriors,2026-04-12 20:30:00,2025-26,16.85,8.0,2.142857142857143,1.0,0.35714285714285715,0.0,1.0714285714285714,1.8571428571428572,13.686131386861314,0.5919661733615222,73.19999999999999,11.17083509961848
1641705.0,Victor Wembanyama,64,2025-10-22 21:30:00,2026-04-10 20:00:00,1,1851.39,1600.0,199.0,130.0,606.0,736.0,1080.0,553.0,350.0,122.0,450.0,372.0,66.0,197.0,155.0,156.0,682.0,0.5120370370370371,0.3485714285714286,0.8266666666666667,San Antonio,Spurs,San Antonio Spurs,2026-04-10 20:00:00,2025-26,28.92796875,25.0,11.5,3.109375,1.03125,3.078125,2.421875,2.4375,10.816468946266573,0.6259780907668232,1432.6,27.856691458849834
1641706.0,Brandon Miller,65,2025-10-22 19:00:00,2026-04-12 18:00:00,1,1955.41,1311.0,217.0,70.0,249.0,319.0,1044.0,454.0,533.0,204.0,223.0,199.0,66.0,44.0,163.0,180.0,372.0,0.43486590038314177,0.3827392120075047,0.8923766816143498,Charlotte,Hornets,Charlotte Hornets,2026-04-12 18:00:00,2025-26,30.08323076923077,20.16923076923077,4.907692307692308,3.3384615384615386,1.0153846153846153,0.676923076923077,2.5076923076923077,2.769230769230769,12.48927301704058,0.573932686582846,889.5999999999999,16.377946313049435
1641707.0,Taylor Hendricks,59,2025-10-22 21:00:00,2026-04-08 21:00:00,2,1107.09,438.0,55.0,65.0,156.0,221.0,355.0,163.0,184.0,63.0,72.0,49.0,50.0,30.0,50.0,99.0,-257.0,0.4591549295774648,0.3423913043478261,0.6805555555555556,Memphis,Grizzlies,Memphis Grizzlies,2026-04-08 21:00:00,2025-26,18.764237288135593,7.423728813559322,3.7457627118644066,0.9322033898305084,0.847457627118644,0.5084745762711864,0.847457627118644,1.6779661016949152,11.450032060089768,0.5663597806972174,357.7,11.63157466872612
1641708.0,Amen Thompson,79,2025-10-21 19:30:00,2026-04-10 21:30:00,1,2937.5299999999997,1443.0,420.0,235.0,379.0,614.0,1044.0,557.0,116.0,25.0,390.0,304.0,119.0,48.0,190.0,175.0,368.0,0.5335249042145593,0.21551724137931033,0.7794871794871795,Houston,Rockets,Houston Rockets,2026-04-10 21:30:00,2025-26,37.18392405063291,18.265822784810126,7.772151898734177,5.3164556962025316,1.5063291139240507,0.6075949367088608,2.4050632911392404,2.2151898734177213,13.517359134889016,0.5935340572556762,1365.3999999999999,16.733241873274483
1641709.0,Ausar Thompson,73,2025-10-22 20:00:00,2026-04-12 18:00:00,1,1879.76,721.0,228.0,150.0,268.0,418.0,577.0,303.0,24.0,6.0,191.0,109.0,146.0,69.0,110.0,198.0,397.0,0.5251299826689775,0.25,0.5706806282722513,Detroit,Pistons,Detroit Pistons,2026-04-12 18:00:00,2025-26,25.75013698630137,9.876712328767123,5.726027397260274,3.1232876712328768,2.0,0.9452054794520548,1.5068493150684932,2.712328767123288,14.266445320605936,0.5453527774416072,755.6,14.470783504277144
1641710.0,Anthony Black,64,2025-10-22 19:00:00,2026-04-12 18:00:00,1,1898.8600000000001,959.0,236.0,47.0,197.0,244.0,772.0,345.0,300.0,100.0,231.0,169.0,91.0,45.0,132.0,170.0,-14.0,0.44689119170984454,0.3333333333333333,0.7316017316017316,Orlando,Magic,Orlando Magic,2026-04-12 18:00:00,2025-26,29.669687500000002,14.984375,3.8125,3.6875,1.421875,0.703125,2.0625,2.65625,13.12596953184042,0.5488530744929262,711.5,13.489146119250497
1641711.0,Gradey Dick,76,2025-10-22 19:30:00,2026-04-12 18:00:00,1,1052.07,455.0,51.0,42.0,105.0,147.0,384.0,161.0,186.0,56.0,88.0,77.0,45.0,7.0,43.0,101.0,123.0,0.4192708333333333,0.3010752688172043,0.875,Toronto,Raptors,Toronto Raptors,2026-04-12 18:00:00,2025-26,13.843026315789473,5.9868421052631575,1.9342105263157894,0.6710526315789473,0.5921052631578947,0.09210526315789473,0.5657894736842105,1.3289473684210527,9.233015545821523,0.5381813020439061,309.29999999999995,10.58370640736833
1641712.0,Rayan Rupert,64,2025-10-24 22:00:00,2026-04-12 20:30:00,2,1059.97,332.0,68.0,48.0,140.0,188.0,313.0,123.0,136.0,44.0,54.0,42.0,55.0,9.0,55.0,124.0,-319.0,0.3929712460063898,0.3235294117647059,0.7777777777777778,Memphis,Grizzlies,Memphis Grizzlies,2026-04-12 20:30:00,2025-26,16.56203125,5.1875,2.9375,1.0625,0.859375,0.140625,0.859375,1.9375,14.039207678170309,0.4929326523340064,237.2,8.056077058784682
1641713.0,GG Jackson,55,2025-10-24 20:00:00,2026-04-06 20:00:00,1,1167.47,686.0,81.0,49.0,186.0,235.0,514.0,255.0,193.0,64.0,151.0,112.0,31.0,44.0,85.0,75.0,-85.0,0.4961089494163424,0.3316062176165803,0.7417218543046358,Memphis,Grizzlies,Memphis Grizzlies,2026-04-06 20:00:00,2025-26,21.226727272727274,12.472727272727273,4.2727272727272725,1.4727272727272727,0.5636363636363636,0.8,1.5454545454545454,1.3636363636363635,12.773503245972588,0.5909310178485286,506.20000000000005,15.609137708035325
1641715.0,Cam Whitmore,21,2025-10-22 20:00:00,2025-12-04 19:00:00,1,350.81,193.0,15.0,19.0,39.0,58.0,169.0,77.0,56.0,16.0,31.0,23.0,15.0,8.0,18.0,25.0,-152.0,0.4556213017751479,0.2857142857142857,0.7419354838709677,Washington,Wizards,Washington Wizards,2025-12-04 19:00:00,2025-26,16.705238095238094,9.19047619047619,2.761904761904762,0.7142857142857143,0.7142857142857143,0.38095238095238093,0.8571428571428571,1.1904761904761905,8.971291866028709,0.5283618046430136,130.4,13.381602576893476
1641716.0,Jarace Walker,76,2025-10-23 19:30:00,2026-04-10 19:30:00,1,1939.23,884.0,192.0,49.0,342.0,391.0,733.0,307.0,356.0,133.0,183.0,137.0,63.0,26.0,139.0,124.0,-459.0,0.41882673942701226,0.37359550561797755,0.7486338797814208,Indiana,Pacers,Indiana Pacers,2026-04-10 19:30:00,2025-26,25.516184210526315,11.631578947368421,5.144736842105263,2.526315789473684,0.8289473684210527,0.34210526315789475,1.8289473684210527,1.631578947368421,14.592869441061605,0.54331792703314,639.1999999999999,11.866153060750914
1641717.0,Cason Wallace,77,2025-10-21 19:30:00,2026-04-08 22:00:00,1,2031.65,660.0,200.0,63.0,175.0,238.0,584.0,252.0,288.0,101.0,68.0,55.0,150.0,28.0,73.0,154.0,532.0,0.4315068493150685,0.3506944444444444,0.8088235294117647,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-08 22:00:00,2025-26,26.385064935064936,8.571428571428571,3.090909090909091,2.5974025974025974,1.948051948051948,0.36363636363636365,0.948051948051948,2.0,10.627147266057184,0.537529319781079,618.4,10.95779292693131
1641718.0,Keyonte George,55,2025-10-22 21:00:00,2026-03-21 21:30:00,1,1775.66,1275.0,332.0,23.0,176.0,199.0,881.0,402.0,361.0,134.0,378.0,337.0,58.0,14.0,166.0,120.0,-335.0,0.45629965947786605,0.37119113573407203,0.8915343915343915,Utah,Jazz,Utah Jazz,2026-03-21 21:30:00,2025-26,32.284727272727274,23.181818181818183,3.618181818181818,6.036363636363636,1.0545454545454545,0.2545454545454545,3.018181818181818,2.1818181818181817,13.681469027132167,0.6086964824504449,957.8,19.418582386267637
1641722.0,Jordan Hawkins,51,2025-10-22 20:00:00,2026-04-12 20:30:00,1,682.39,258.0,42.0,20.0,68.0,88.0,257.0,94.0,135.0,47.0,27.0,23.0,13.0,10.0,34.0,30.0,-133.0,0.3657587548638132,0.34814814814814815,0.8518518518518519,New Orleans,Pelicans,New Orleans Pelicans,2026-04-12 20:30:00,2025-26,13.380196078431373,5.0588235294117645,1.7254901960784315,0.8235294117647058,0.2549019607843137,0.19607843137254902,0.6666666666666666,0.5882352941176471,11.225567881669308,0.4797679262124368,151.90000000000006,8.013599261419426
