,PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36,CALCULATED_GP,CALCULATED_MIN,ESTIMATED_PLAYER_POSSESSIONS,GAME_SCORE_TOTAL_CALCULATED,CALCULATED_PTS,CALCULATED_AST,CALCULATED_REB,CALCULATED_FGA,CALCULATED_FTA,CALCULATED_STL,CALCULATED_BLK,CALCULATED_TOV,CALCULATED_PLUS_MINUS,TEAM_MINUTES_CONTEXT,TEAM_REB_CONTEXT,OPP_REB_CONTEXT,POSSESSIONS_CONTEXT,OPP_FGA_CONTEXT,OPP_FG3A_CONTEXT,_merge,TEAM_GAME_MINUTES_CONTEXT,ESTIMATED_PLAYER_POSSESSIONS_PER_GAME,POINTS_PER_100,ASSISTS_PER_100,PLUS_MINUS_PER_100,TOTAL_REBOUND_PERCENTAGE,STEAL_PERCENTAGE,OPP_TWO_POINT_ATTEMPTS_CONTEXT,BLOCK_PERCENTAGE
345,1631200.0,Kris Murray,57,2025-10-22 22:00:00,2026-04-12 20:30:00,1,1322.34,331.0,81.0,90.0,116.0,206.0,276.0,129.0,122.0,34.0,57.0,39.0,51.0,22.0,47.0,92.0,45.0,0.4673913043478261,0.2786885245901639,0.6842105263157895,Portland,Trail Blazers,Portland Trail Blazers,2026-04-12 20:30:00,2025-26,23.198947368421052,5.807017543859649,3.6140350877192984,1.4210526315789473,0.8947368421052632,0.38596491228070173,0.8245614035087719,1.6140350877192982,13.502643070558493,0.5496877906204332,319.3,8.692771904351378,57,1322.3400000000001,2764.4261214024323,319.3,331.0,81.0,206.0,276.0,57.0,51.0,22.0,47.0,45.0,13633.48,2593.0,2462.0,5706.8075197676135,5078.0,1937.0,both,2726.696,48.498703884253196,11.973552030830872,2.9300837295990956,1.6278242942217196,8.403102212759032,1.842767469519089,3141.0,1.4442698001083882
346,1631204.0,Marcus Sasser,38,2025-12-06 19:30:00,2026-04-12 18:00:00,1,449.09999999999997,197.0,75.0,7.0,32.0,39.0,177.0,69.0,106.0,44.0,18.0,15.0,20.0,4.0,31.0,41.0,116.0,0.3898305084745763,0.41509433962264153,0.8333333333333334,Detroit,Pistons,Detroit Pistons,2026-04-12 18:00:00,2025-26,11.818421052631578,5.184210526315789,1.0263157894736843,1.9736842105263157,0.5263157894736842,0.10526315789473684,0.8157894736842105,1.0789473684210527,14.357169321971101,0.5326627730910665,141.9,11.374749498997998,38,449.1,927.6992010234414,141.9,197.0,75.0,39.0,177.0,18.0,20.0,4.0,31.0,116.0,9106.67,1741.0,1489.0,3754.507292693881,3216.0,1357.0,both,1821.334,24.41313686903793,21.235331428836936,8.084517041435381,12.504053024086723,4.896757808703061,2.1603473439182066,1859.0,0.8726239760616206
347,1631205.0,Buddy Boeheim,4,2026-02-11 21:00:00,2026-02-25 19:30:00,1,14.2,6.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.3333333333333333,0.3333333333333333,,Oklahoma City,Thunder,Oklahoma City Thunder,2026-02-25 19:30:00,2025-26,3.55,1.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.2000000000000006,5.577464788732396,4,14.2,27.68812454564224,2.2,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,950.01,168.0,184.0,379.3964337414846,355.0,152.0,both,190.002,6.92203113641056,21.669940086080423,0.0,21.669940086080423,0.0,0.0,203.0,0.0
348,1631207.0,Dalen Terry,48,2025-10-22 20:00:00,2026-04-12 18:00:00,2,541.42,176.0,66.0,26.0,60.0,86.0,155.0,68.0,66.0,24.0,30.0,16.0,29.0,15.0,26.0,49.0,-45.0,0.43870967741935485,0.36363636363636365,0.5333333333333333,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,11.279583333333333,3.6666666666666665,1.7916666666666667,1.375,0.6041666666666666,0.3125,0.5416666666666666,1.0208333333333333,13.388259526261587,0.5231866825208086,165.4,10.997746666174136,48,541.4200000000001,1152.8834200416961,165.39999999999998,176.0,66.0,86.0,155.0,30.0,29.0,15.0,26.0,-45.0,11412.04,2121.0,2187.0,4844.181580072118,4393.0,1804.0,both,2282.4080000000004,24.018404584202003,15.26607087415956,5.724776577809836,-3.903256757597615,8.415535240783486,2.5236932743326235,2589.0,2.442407894129137
349,1631210.0,Jacob Toppin,5,2025-10-25 19:30:00,2025-11-25 19:00:00,1,16.119999999999997,8.0,1.0,0.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.6666666666666666,,,Atlanta,Hawks,Atlanta Hawks,2025-11-25 19:00:00,2025-26,3.2239999999999993,1.6,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.6666666666666666,6.7,14.962779156327548,5,16.12,33.153655245289926,6.699999999999999,8.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,13.0,1189.6,224.0,230.0,486.45975024525427,441.0,179.0,both,237.92,6.630731049057985,24.1300693417102,3.016258667713775,39.21136268027908,3.2509482843431963,0.0,262.0,5.633322599587066
350,1631211.0,Trevor Keels,8,2026-02-21 20:00:00,2026-04-12 18:00:00,1,13.370000000000001,8.0,0.0,0.0,2.0,2.0,12.0,3.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.25,0.2222222222222222,,Miami,Heat,Miami Heat,2026-04-12 18:00:00,2025-26,1.6712500000000001,1.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.3333333333333333,2.400000000000001,6.462228870605836,8,13.370000000000001,28.548919863207207,2.4,8.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,5.0,1899.21,362.0,327.0,815.7089393514016,739.0,291.0,both,379.842,3.568614982900901,28.0220759255768,0.0,17.5137974534855,8.246740910970882,3.48286270601429,448.0,0.0
351,1631212.0,Peyton Watson,54,2025-10-23 22:00:00,2026-04-01 21:00:00,1,1587.45,789.0,111.0,49.0,215.0,264.0,581.0,285.0,197.0,81.0,189.0,138.0,50.0,61.0,93.0,136.0,196.0,0.4905335628227194,0.41116751269035534,0.7301587301587301,Denver,Nuggets,Denver Nuggets,2026-04-01 21:00:00,2025-26,29.397222222222222,14.61111111111111,4.888888888888889,2.0555555555555554,0.9259259259259259,1.1296296296296295,1.7222222222222223,2.5185185185185186,12.282740768133552,0.5939833774993978,597.7000000000002,13.554568647831431,54,1587.4500000000003,3220.8363499368756,597.7,789.0,111.0,264.0,581.0,189.0,50.0,61.0,93.0,196.0,13000.859999999999,2318.0,2315.0,5293.604639044668,4926.0,2041.0,both,2600.1719999999996,59.64511759142362,24.496742903918836,3.446309838193905,6.0853759305045525,9.333481022092961,1.5471076165251298,2885.0,3.4632675175893572
352,1631213.0,Tyrese Martin,47,2025-10-22 19:00:00,2026-04-12 18:00:00,2,767.17,290.0,78.0,34.0,82.0,116.0,277.0,109.0,165.0,53.0,28.0,19.0,25.0,6.0,40.0,33.0,-181.0,0.3935018050541516,0.3212121212121212,0.6785714285714286,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,16.32276595744681,6.170212765957447,2.4680851063829787,1.6595744680851063,0.5319148936170213,0.1276595744680851,0.851063829787234,0.7021276595744681,12.146240738491437,0.5011751693626435,215.10000000000002,10.093721078770026,47,767.17,1552.0173750674348,215.1,290.0,78.0,116.0,277.0,28.0,25.0,6.0,40.0,-181.0,10941.26,1845.0,2039.0,4447.271449523771,3939.0,1609.0,both,2188.252,33.02164627803053,18.68535782258234,5.025716931591111,-11.662240572025528,8.51891903269828,1.603437708482915,2330.0,0.7345156472473017
353,1631214.0,Alondes Williams,4,2026-02-19 19:00:00,2026-02-24 19:30:00,1,100.07000000000001,44.0,12.0,5.0,20.0,25.0,26.0,16.0,14.0,5.0,8.0,7.0,3.0,3.0,5.0,4.0,35.0,0.6153846153846154,0.35714285714285715,0.875,Washington,Wizards,Washington Wizards,2026-02-24 19:30:00,2025-26,25.017500000000002,11.0,6.25,3.0,0.75,0.75,1.25,1.0,14.484356894553883,0.7452574525745258,48.2,17.339862096532425,4,100.07,215.1525447837759,48.2,44.0,12.0,25.0,26.0,8.0,3.0,3.0,5.0,35.0,952.41,172.0,204.0,414.3447271712089,367.0,187.0,both,190.482,53.78813619594398,20.45060635662903,5.577438097262463,16.267527783682183,12.656167278649628,1.3781912262074294,180.0,3.1724792645148403
354,1631216.0,Caleb Houstan,19,2025-10-25 19:30:00,2026-04-03 19:30:00,1,72.08,42.0,4.0,5.0,6.0,11.0,26.0,14.0,21.0,11.0,3.0,3.0,2.0,1.0,4.0,11.0,1.0,0.5384615384615384,0.5238095238095238,1.0,Atlanta,Hawks,Atlanta Hawks,2026-04-03 19:30:00,2025-26,3.7936842105263158,2.210526315789474,0.5789473684210527,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.21052631578947367,0.5789473684210527,12.77139208173691,0.7686676427525622,31.800000000000004,15.882352941176473,19,72.08,151.55524379619845,31.799999999999997,42.0,4.0,11.0,26.0,3.0,2.0,1.0,4.0,1.0,4279.2,771.0,780.0,1805.219897862061,1555.0,634.0,both,855.8399999999999,7.976591778747287,27.712666977382085,2.639301616893532,0.659825404223383,8.420903487850378,1.3154601200586034,921.0,1.2891936935796997
355,1631217.0,Moussa Diabate,73,2025-10-22 19:00:00,2026-04-12 18:00:00,1,1885.0,575.0,141.0,273.0,362.0,635.0,363.0,229.0,2.0,1.0,176.0,116.0,56.0,72.0,73.0,176.0,345.0,0.6308539944903582,0.5,0.6590909090909091,Charlotte,Hornets,Charlotte Hornets,2026-04-12 18:00:00,2025-26,25.82191780821918,7.876712328767123,8.698630136986301,1.9315068493150684,0.7671232876712328,0.9863013698630136,1.0,2.410958904109589,14.217824867559987,0.6527563345745164,749.9000000000001,14.321697612732097,73,1885.0000000000002,3795.6712901745673,749.8999999999999,575.0,141.0,635.0,363.0,176.0,56.0,72.0,73.0,345.0,17435.15,3354.0,2865.0,7049.148532691771,6434.0,2592.0,both,3487.03,51.995497125679,15.148835503444111,3.7147579234532517,9.089301302066467,18.888501183376178,1.469588329860649,3842.0,3.4667255808687174
356,1631218.0,Trayce Jackson-Davis,53,2025-10-24 22:00:00,2026-04-12 18:00:00,2,484.83,181.0,39.0,66.0,79.0,145.0,124.0,71.0,1.0,1.0,74.0,38.0,17.0,24.0,22.0,45.0,-76.0,0.5725806451612904,1.0,0.5135135135135135,Toronto,Raptors,Toronto Raptors,2026-04-12 18:00:00,2025-26,9.147735849056604,3.4150943396226414,2.7358490566037736,0.7358490566037735,0.32075471698113206,0.4528301886792453,0.41509433962264153,0.8490566037735849,12.320788530465949,0.5780531425651507,199.2,14.791163913124189,53,484.8299999999999,1018.1843985263196,199.2,181.0,39.0,145.0,124.0,74.0,17.0,24.0,22.0,-76.0,12588.200000000003,2266.0,2323.0,5252.215723026843,4644.0,1873.0,both,2517.6400000000003,19.21102638728905,17.776740663279888,3.8303474357343403,-7.4642667978412796,16.4079411443883,1.6807786038989687,2771.0,4.4975796261236445
357,1631221.0,Collin Gillespie,80,2025-10-22 22:00:00,2026-04-10 22:30:00,1,2267.09,1012.0,371.0,89.0,238.0,327.0,842.0,352.0,578.0,232.0,87.0,76.0,99.0,16.0,125.0,130.0,200.0,0.4180522565320665,0.4013840830449827,0.8735632183908046,Phoenix,Suns,Phoenix Suns,2026-04-10 22:30:00,2025-26,28.338625,12.65,4.0875,4.6375,1.2375,0.2,1.5625,1.625,12.434346649689639,0.574817103648839,885.5999999999999,14.062785332739326,80,2267.09,4589.687539815981,885.6,1012.0,371.0,327.0,842.0,87.0,99.0,16.0,125.0,200.0,19097.579999999998,3449.0,3510.0,7736.897743251051,6841.0,2798.0,both,3819.5159999999996,57.37109424769976,22.04943127872655,8.08333893716161,4.3575951143728355,7.9166325654368634,2.1557972322200873,4043.0,0.666738929872375
358,1631222.0,Jake LaRavia,82,2025-10-21 22:00:00,2026-04-12 20:30:00,1,2046.08,674.0,145.0,116.0,210.0,326.0,523.0,240.0,243.0,78.0,152.0,116.0,104.0,38.0,87.0,196.0,-5.0,0.4588910133843212,0.32098765432098764,0.7631578947368421,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,24.95219512195122,8.21951219512195,3.975609756097561,1.7682926829268293,1.2682926829268293,0.4634146341463415,1.0609756097560976,2.3902439024390243,12.85309065122326,0.5713026378246423,600.4000000000001,10.563809821707853,82,2046.0800000000002,4199.981501056747,600.4000000000001,674.0,145.0,326.0,523.0,152.0,104.0,38.0,87.0,-5.0,19521.119999999995,3361.0,3360.0,8015.712760057183,7221.0,2982.0,both,3904.2239999999993,51.219286598253014,16.047689729833724,3.4523961584953864,-0.11904814339639264,9.255413391804554,2.4757301739230986,4239.0,1.710536306485135
359,1631223.0,David Roddy,5,2026-03-06 21:00:00,2026-04-12 20:30:00,1,71.81,40.0,4.0,8.0,12.0,20.0,30.0,15.0,11.0,3.0,7.0,7.0,4.0,1.0,2.0,7.0,5.0,0.5,0.2727272727272727,1.0,Denver,Nuggets,Denver Nuggets,2026-04-12 20:30:00,2025-26,14.362,8.0,4.0,0.8,0.8,0.2,0.4,1.4,5.701254275940707,0.6045949214026602,36.900000000000006,18.49881632084668,5,71.81,150.76091674509152,36.9,40.0,4.0,20.0,30.0,7.0,4.0,1.0,2.0,5.0,1186.0000000000002,233.0,229.0,500.17043434726617,485.0,195.0,both,237.20000000000005,30.152183349018305,26.532075330659143,2.6532075330659146,3.316509416332393,14.299398786239061,2.6416284472567226,290.0,1.1390210757314563
360,1631230.0,Dominick Barlow,71,2025-10-22 19:30:00,2026-04-12 18:00:00,1,1675.51,545.0,87.0,133.0,207.0,340.0,399.0,215.0,82.0,21.0,131.0,94.0,63.0,53.0,56.0,150.0,27.0,0.5388471177944862,0.25609756097560976,0.7175572519083969,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,23.5987323943662,7.676056338028169,4.788732394366197,1.2253521126760563,0.8873239436619719,0.7464788732394366,0.7887323943661971,2.112676056338028,10.923845193508114,0.596750175192712,537.1,11.54012808040537,71,1675.5099999999998,3474.7363471214053,537.1,545.0,87.0,340.0,399.0,131.0,63.0,53.0,56.0,27.0,17070.68,3100.0,3232.0,7077.6975571985295,6343.0,2673.0,both,3414.136,48.939948551005706,15.684643252185085,2.5037870879634907,0.7770373721266005,10.941372493845822,1.8137705320466564,3670.0,2.9426837982406497
361,1631243.0,Mouhamed Gueye,77,2025-10-22 19:30:00,2026-04-10 19:00:00,1,1164.5,342.0,69.0,89.0,186.0,275.0,290.0,131.0,130.0,40.0,62.0,40.0,61.0,39.0,33.0,127.0,43.0,0.4517241379310345,0.3076923076923077,0.6451612903225806,Atlanta,Hawks,Atlanta Hawks,2026-04-10 19:00:00,2025-26,15.123376623376624,4.441558441558442,3.5714285714285716,0.8961038961038961,0.7922077922077922,0.5064935064935064,0.42857142857142855,1.6493506493506493,9.421034600890717,0.5389561270801816,353.5,10.928295405753543,77,1164.4999999999998,2462.8638181011,353.49999999999994,342.0,69.0,275.0,290.0,62.0,61.0,39.0,33.0,43.0,18399.92,3365.0,3473.0,7782.206471492558,6862.0,2788.0,both,3679.9839999999995,31.985244390923377,13.88627326799118,2.8016165365245365,1.7459349430515227,12.708960647386219,2.47704287360723,4074.0,3.025171636869061
362,1631245.0,Quenton Jackson,49,2025-10-26 19:00:00,2026-04-12 18:00:00,1,887.25,448.0,140.0,28.0,86.0,114.0,328.0,154.0,118.0,42.0,119.0,98.0,31.0,6.0,62.0,82.0,-63.0,0.4695121951219512,0.3559322033898305,0.8235294117647058,Indiana,Pacers,Indiana Pacers,2026-04-12 18:00:00,2025-26,18.107142857142858,9.142857142857142,2.326530612244898,2.857142857142857,0.6326530612244898,0.12244897959183673,1.2653061224489797,1.6734693877551021,14.01573379148205,0.5889157640130402,355.40000000000003,14.42028740490279,49,887.25,1882.7712383461392,355.40000000000003,448.0,140.0,114.0,328.0,119.0,31.0,6.0,62.0,-63.0,11674.65,2046.0,2284.0,4953.390177147716,4473.0,1719.0,both,2334.93,38.4239028233906,23.794712330188954,7.435847603184048,-3.3461314214328213,6.9285891937162125,1.6469750208144378,2754.0,0.5733438674615144
363,1631246.0,Vince Williams Jr.,40,2025-10-31 21:30:00,2026-02-23 21:30:00,2,812.45,300.0,166.0,39.0,116.0,155.0,292.0,103.0,177.0,55.0,50.0,39.0,29.0,16.0,70.0,80.0,6.0,0.3527397260273973,0.3107344632768362,0.78,Utah,Jazz,Utah Jazz,2026-02-23 21:30:00,2025-26,20.31125,7.5,3.875,4.15,0.725,0.4,1.75,2.0,18.229166666666668,0.47770700636942676,248.89999999999998,11.028863314665516,40,812.45,1702.0731761308548,248.9,300.0,166.0,155.0,292.0,50.0,29.0,16.0,70.0,6.0,9540.279999999999,1881.0,1784.0,4014.4896051215273,3612.0,1594.0,both,1908.0559999999998,42.55182940327137,17.625564177091295,9.752812177990517,0.3525112835418259,9.932354069936679,1.6965323055320054,2018.0,1.8620583863329605
364,1631247.0,Luke Travers,12,2025-10-27 19:00:00,2025-12-19 19:30:00,1,100.66,28.0,9.0,9.0,15.0,24.0,36.0,9.0,16.0,1.0,9.0,9.0,7.0,4.0,3.0,6.0,-32.0,0.25,0.0625,1.0,Cleveland,Cavaliers,Cleveland Cavaliers,2025-12-19 19:30:00,2025-26,8.388333333333334,2.3333333333333335,2.0,0.75,0.5833333333333334,0.3333333333333333,0.25,0.5,6.983240223463687,0.35035035035035034,27.900000000000006,9.978144247963444,12,100.66000000000001,212.39141244026595,27.900000000000006,28.0,9.0,24.0,36.0,9.0,7.0,4.0,3.0,-32.0,2853.19,556.0,539.0,1201.3945745237947,1073.0,447.0,both,570.638,17.699284370022163,13.183207210825845,4.237459460622593,-15.066522526658108,12.425128399141013,3.303057518841047,626.0,3.622341745755966
365,1631248.0,Baylor Scheierman,77,2025-10-24 19:30:00,2026-04-12 18:00:00,1,1413.61,427.0,116.0,57.0,212.0,269.0,333.0,151.0,243.0,97.0,31.0,28.0,42.0,6.0,46.0,108.0,199.0,0.45345345345345345,0.3991769547325103,0.9032258064516129,Boston,Celtics,Boston Celtics,2026-04-12 18:00:00,2025-26,18.358571428571427,5.545454545454546,3.4935064935064934,1.5064935064935066,0.5454545454545454,0.07792207792207792,0.5974025974025974,1.4025974025974026,11.715566422167889,0.6159127625201939,394.8,10.05425824661682,77,1413.61,2791.062863817058,394.8,427.0,116.0,269.0,333.0,31.0,42.0,6.0,46.0,199.0,18365.73,3582.0,3178.0,7263.209302344341,6694.0,3019.0,both,3673.1459999999997,36.24756965996179,15.29883133538722,4.156122798372172,7.129900317897089,10.339848281346399,1.5025513164697704,3675.0,0.42423108645414853
366,1631250.0,Pete Nance,48,2025-11-12 19:00:00,2026-04-10 20:00:00,1,728.66,254.0,48.0,27.0,98.0,125.0,194.0,100.0,119.0,50.0,11.0,4.0,14.0,14.0,26.0,62.0,-78.0,0.5154639175257731,0.42016806722689076,0.36363636363636365,Milwaukee,Bucks,Milwaukee Bucks,2026-04-10 20:00:00,2025-26,15.180416666666666,5.291666666666667,2.6041666666666665,1.0,0.2916666666666667,0.2916666666666667,0.5416666666666666,1.2916666666666667,11.563778687066359,0.6387044860189096,210.3,10.390031015837291,48,728.66,1464.9005565106136,210.29999999999998,254.0,48.0,125.0,194.0,11.0,14.0,14.0,26.0,-78.0,11193.01,1906.0,2074.0,4525.7295847749665,4091.0,1898.0,both,2238.602,30.518761593971117,17.339060926089537,3.2766729309145584,-5.324593512736158,9.648924293743855,0.9503670983013724,2193.0,1.961287958586074
367,1631255.0,Karlo Matkovic,62,2025-10-27 20:00:00,2026-03-29 19:00:00,1,899.85,352.0,50.0,72.0,157.0,229.0,235.0,142.0,90.0,38.0,41.0,30.0,25.0,54.0,34.0,105.0,-93.0,0.6042553191489362,0.4222222222222222,0.7317073170731707,New Orleans,Pelicans,New Orleans Pelicans,2026-03-29 19:00:00,2025-26,14.513709677419355,5.67741935483871,3.693548387096774,0.8064516129032258,0.4032258064516129,0.8709677419354839,0.5483870967741935,1.6935483870967742,11.845039018952065,0.6955422067657288,359.20000000000005,14.370395065844308,62,899.8499999999998,1870.1396580712053,359.2,352.0,50.0,229.0,235.0,41.0,25.0,54.0,34.0,-93.0,14803.28,2694.0,2837.0,6152.236569225346,5689.0,2484.0,both,2960.656,30.163542872116214,18.82212371043134,2.673597117958998,-4.972890639403736,13.622275280878846,1.3369796909545655,3205.0,5.543493650397792
368,1631260.0,AJ Green,78,2025-10-22 20:00:00,2026-04-12 18:00:00,1,2254.36,809.0,152.0,29.0,184.0,213.0,618.0,262.0,554.0,232.0,62.0,53.0,39.0,8.0,75.0,179.0,-148.0,0.42394822006472493,0.4187725631768953,0.8548387096774194,Milwaukee,Bucks,Milwaukee Bucks,2026-04-12 18:00:00,2025-26,28.902051282051282,10.371794871794872,2.730769230769231,1.9487179487179487,0.5,0.10256410256410256,0.9615384615384616,2.2948717948717947,10.412617315488422,0.6268596578229606,557.5,8.902748451888783,78,2254.3600000000006,4587.260748307104,557.4999999999999,809.0,152.0,213.0,618.0,62.0,39.0,8.0,75.0,-148.0,18624.660000000007,3177.0,3464.0,7584.40776795076,6852.0,3068.0,both,3724.9320000000016,58.811035234706466,17.635797143176475,3.313524308730314,-3.226326300605832,5.299576946003911,0.8496459892075968,3784.0,0.34932843500592536
369,1631288.0,Jamal Cain,41,2025-11-14 19:00:00,2026-04-12 18:00:00,1,478.39,215.0,29.0,28.0,50.0,78.0,152.0,74.0,73.0,28.0,46.0,39.0,11.0,4.0,19.0,53.0,44.0,0.4868421052631579,0.3835616438356164,0.8478260869565217,Orlando,Magic,Orlando Magic,2026-04-12 18:00:00,2025-26,11.668048780487805,5.2439024390243905,1.9024390243902438,0.7073170731707317,0.2682926829268293,0.0975609756097561,0.4634146341463415,1.2926829268292683,9.93516000836645,0.6241291221551324,163.89999999999998,12.333869855139111,41,478.39,1008.4906697254737,163.9,215.0,29.0,78.0,152.0,46.0,11.0,4.0,19.0,44.0,9510.449999999999,1710.0,1684.0,3989.2155921618187,3484.0,1422.0,both,1902.0899999999997,24.597333407938383,21.318987518102297,2.8755843629068214,4.362955585100005,9.137591402847079,1.0963624351466066,2062.0,0.7712946161621275
370,1631321.0,Sidy Cissoko,75,2025-10-27 22:30:00,2026-04-12 20:30:00,1,1419.45,383.0,110.0,62.0,104.0,166.0,334.0,133.0,198.0,59.0,88.0,58.0,52.0,25.0,70.0,183.0,-60.0,0.39820359281437123,0.29797979797979796,0.6590909090909091,Portland,Trail Blazers,Portland Trail Blazers,2026-04-12 20:30:00,2025-26,18.926000000000002,5.1066666666666665,2.2133333333333334,1.4666666666666666,0.6933333333333334,0.3333333333333333,0.9333333333333333,2.44,15.811348030357788,0.5137905129856192,268.3,6.8046074183662695,75,1419.45,2982.322331439896,268.3,383.0,110.0,166.0,334.0,88.0,52.0,25.0,70.0,-60.0,17916.739999999998,3478.0,3203.0,7492.873319207745,6739.0,2638.0,both,3583.3479999999995,39.764297752531945,12.842340881881928,3.6884007754752273,-2.011854968441033,6.272425391822037,1.7519586089036008,4101.0,1.5389309264403273
371,1631323.0,Simone Fontecchio,70,2025-10-22 19:00:00,2026-04-10 19:00:00,1,1157.53,597.0,101.0,56.0,155.0,211.0,471.0,194.0,328.0,123.0,102.0,86.0,37.0,9.0,49.0,104.0,91.0,0.4118895966029724,0.375,0.8431372549019608,Miami,Heat,Miami Heat,2026-04-10 19:00:00,2025-26,16.536142857142856,8.528571428571428,3.0142857142857142,1.4428571428571428,0.5285714285714286,0.12857142857142856,0.7,1.4857142857142858,8.674408723976773,0.5786229355664108,447.6,13.920675922006343,70,1157.53,2504.850391935487,447.59999999999997,597.0,101.0,211.0,471.0,102.0,37.0,9.0,49.0,91.0,16673.5,3280.0,3258.0,7225.7050808778495,6523.0,2747.0,both,3334.7,35.78357702764981,23.833758771465018,4.032176944586209,3.632951504528168,9.297411498382106,1.4751833646677528,3776.0,0.6866493887408123
372,1631338.0,Mouhamadou Gueye,2,2026-04-10 20:00:00,2026-04-12 20:30:00,1,44.870000000000005,16.0,6.0,2.0,4.0,6.0,11.0,6.0,5.0,1.0,4.0,3.0,2.0,1.0,3.0,4.0,-16.0,0.5454545454545454,0.2,0.75,Chicago,Bulls,Chicago Bulls,2026-04-12 20:30:00,2025-26,22.435000000000002,8.0,3.0,3.0,1.0,0.5,1.5,2.0,19.03553299492386,0.6269592476489029,15.199999999999996,12.195230666369506,2,44.870000000000005,102.90084913309424,15.2,16.0,6.0,6.0,11.0,4.0,2.0,1.0,3.0,-16.0,476.40999999999997,84.0,104.0,216.7228686868687,194.0,86.0,both,95.282,51.45042456654712,15.548948463297174,5.8308556737364405,-15.548948463297174,6.7771671353176295,1.9596569406197188,108.0,1.9662151565427695
373,1631342.0,Daeqwon Plowden,32,2025-11-12 22:00:00,2026-04-12 20:30:00,1,837.83,344.0,41.0,33.0,64.0,97.0,279.0,120.0,186.0,62.0,49.0,42.0,23.0,7.0,26.0,78.0,-205.0,0.43010752688172044,0.3333333333333333,0.8571428571428571,Sacramento,Kings,Sacramento Kings,2026-04-12 20:30:00,2025-26,26.1821875,10.75,3.03125,1.28125,0.71875,0.21875,0.8125,2.4375,7.961783439490445,0.5722651051370774,235.59999999999997,10.123294701789144,32,837.8299999999999,1732.0993645020071,235.6,344.0,41.0,97.0,279.0,49.0,23.0,7.0,26.0,-205.0,7614.41,1396.0,1365.0,3146.3500324185998,2811.0,1211.0,both,1522.882,54.12810514068772,19.860292489565275,2.3670697443958613,-11.835348721979306,6.385805316569019,1.3287128837712505,1600.0,0.7952220319157824
374,1631351.0,Lucas Williamson,7,2026-04-01 20:00:00,2026-04-12 20:30:00,1,222.24,73.0,18.0,11.0,27.0,38.0,75.0,25.0,53.0,15.0,8.0,8.0,11.0,1.0,10.0,26.0,-125.0,0.3333333333333333,0.2830188679245283,1.0,Memphis,Grizzlies,Memphis Grizzlies,2026-04-12 20:30:00,2025-26,31.74857142857143,10.428571428571429,5.428571428571429,2.5714285714285716,1.5714285714285714,0.14285714285714285,1.4285714285714286,3.7142857142857144,11.296882060551289,0.4648497198166073,50.20000000000001,8.131749460043197,7,222.24,487.61307422008264,50.2,73.0,18.0,38.0,75.0,8.0,11.0,1.0,10.0,-125.0,1667.1999999999998,249.0,372.0,715.2406886563149,648.0,240.0,both,333.43999999999994,69.65901060286895,14.970886520374899,3.6914514707773725,-25.635079658176195,9.180946683685592,2.3074693519227014,408.0,0.3677352870593881
